PROV1806;Chamdo;x
PROV1766;Shigatse;x
PROV1804;Lhodrak;x
PROV1733;Changtang;x
PROV1722;Ngari;x
PROV1809;Tawang;x
PROV1669;Kashgar;x
PROV1737;Ili;x
PROV1772;Tulta;x
PROV1700;Aksu;x
PROV1727;Khotan;x
PROV1793;Kumul;x
PROV1754;Díhuà;x
PROV189;Fez;x
PROV176;Wazzan;x
PROV169;Meknes;x
PROV210;Taza;x
PROV233;Wujda;x
PROV149;Rabat;x
PROV173;Tangier;x
PROV183;Tetouan;x
PROV200;Ajdir;x
PROV237;Melilla;x
PROV113;Marrakesh;x
PROV127;Casablanca;x
PROV143;Huribka;x
PROV104;Sawira;x
PROV96;Agadir;x
PROV101;Ifni;x
PROV81;Tarfaya;x
PROV216;Figuig;x
PROV161;Rashidia;x
PROV114;Warzazat;x
PROV366;Algiers;x
PROV402;Bougie;x
PROV391;Setif;x
PROV330;Medea;x
PROV288;Oran;x
PROV264;Tlemcen;x
PROV314;Mustaghanim;x
PROV284;Mascara;x
PROV464;Constantine;x
PROV478;Bone;x
PROV439;Biskra;x
PROV378;Ouargla;x
PROV438;Tuggurt;x
PROV332;Laghwat;x
PROV224;Bechar;x
PROV274;Naama;x
PROV128;Tindouf;x
PROV153;Chenachene;x
PROV298;In Salah;x
PROV406;Ilizi;x
PROV287;Timimoun;x
PROV381;In Guezzam;x
PROV295;Tin Zawatene;x
PROV384;Tamanrasset;x
PROV574;Tunis;x
PROV522;Bizerte;x
PROV514;Gafsa;x
PROV583;Kairouan;x
PROV498;Tozeur;x
PROV570;Gabes;x
PROV634;Tripoli;x
PROV639;Gharyan;x
PROV711;Misratah;x
PROV759;Sirt;x
PROV869;Benghazi;x
PROV892;Darna;x
PROV969;Tobruk;x
PROV890;Jaghbub;x
PROV769;Kufra;x
PROV723;Waddan;x
PROV632;Murzuk;x
PROV651;Sabha;x
PROV569;Ghat;x
PROV567;Ghadamis;x
PROV1175;Cairo;x
PROV1156;Dumyat;x
PROV1143;Tanta;x
PROV1176;Mansura;x
PROV1183;Ziqaziq;x
PROV1146;Giza;x
PROV1124;Alexandria;x
PROV1070;Matruh;x
PROV1027;Sidi Barrani;x
PROV1015;Siwa;x
PROV1199;Suez;x
PROV1213;Al Arish;x
PROV1220;Sharm al-Shaykh;x
PROV1024;Farafra;x
PROV1052;Bawiti;x
PROV1096;Mut;x
PROV1139;Baris;x
PROV1161;Asyut;x
PROV1168;Bani Suwayf;x
PROV1167;Minya;x
PROV1145;Fayyum;x
PROV1172;Aswan;x
PROV1193;Luxor;x
PROV1215;Idfu;x
PROV1201;Qina;x
PROV1212;Qusayr;x
PROV1238;Marsa Alam;x
PROV1191;Ras Gharib;x
PROV71;Aaiun;x
PROV45;Dakhla;x
PROV43;Nouakchott;x
PROV53;Rosso;x
PROV61;Aleg;x
PROV78;Maghama;x
PROV67;Shingit;x
PROV89;Tichit;x
PROV110;Walata;x
PROV80;Bir Murghayn;x
PROV40;Dakar;x
PROV52;Saint-Louis;x
PROV49;Banjul;x
PROV54;Linguere;x
PROV51;Diourbel;x
PROV47;Kaolack;x
PROV57;Podor;x
PROV65;Matam;x
PROV72;Bakel;x
PROV48;Ziguinchor;x
PROV63;Velingara;x
PROV117;Bamako;x
PROV86;Kayes;x
PROV95;Nioro;x
PROV97;Kita;x
PROV130;Bougouni;x
PROV167;Sikasso;x
PROV152;Segu;x
PROV123;Mourdiah;x
PROV180;Jenne;x
PROV182;Timbuktu;x
PROV199;Bandiagara;x
PROV263;Gao;x
PROV168;Taoudenni;x
PROV313;Tessalit;x
PROV338;Niamey;x
PROV318;Say;x
PROV372;Dosso;x
PROV419;Maradi;x
PROV458;Agades;x
PROV398;Arlit;x
PROV540;Madama;x
PROV523;Zinder;x
PROV613;Kufe;x
PROV595;Bilma;x
PROV731;Massenya;x
PROV713;Moundou;x
PROV746;Bongor;x
PROV773;Abeche;x
PROV823;Am Timan;x
PROV815;Mongo;x
PROV701;Mao;x
PROV744;Zouar;x
PROV828;Faya;x
PROV1188;Khartoum;x
PROV1209;Wad Madani;x
PROV1235;Kassala;x
PROV1219;Sennar;x
PROV1187;Rabak;x
PROV1174;Fashoda;x
PROV1297;Suakin;x
PROV1247;Halaib;x
PROV1135;Dongola;x
PROV1226;Hayya;x
PROV1197;Atbara;x
PROV1069;Obeid;x
PROV1078;Nuhud;x
PROV1114;Kaduqli;x
PROV965;Fasher;x
PROV931;Junaynah;x
PROV979;Waw;x
PROV1106;Bor;x
PROV1060;Yambio;x
PROV1142;Lado;x
PROV1218;Kapoeta;x
PROV1343;Asmara;x
PROV1340;Massawa;x
PROV1307;Akordat;x
PROV1374;Assab;x
PROV1315;Gonder;x
PROV1328;Debre Tabor;x
PROV1266;Matamma;x
PROV1272;Debre Markos;x
PROV1335;Aksum;x
PROV1349;Antalo;x
PROV1377;Awsa;x
PROV1322;Ankober;x
PROV1327;Awasa;x
PROV1351;Aselia;x
PROV1225;Bonga;x
PROV1240;Asosa;x
PROV1290;Negele;x
PROV1376;Harer;x
PROV1354;Goba;x
PROV1388;Werder;x
PROV1406;Mogadishu;x
PROV1399;Baidoa;x
PROV1382;Kismayo;x
PROV1444;Hobyo;x
PROV1486;Bosaso;x
PROV1423;Berbera;x
PROV1411;Zeyla;x
PROV1393;Djibuti;x
PROV26;Cape Verde;x
PROV50;Bissau;x
PROV59;Gabu;x
PROV64;Boffa;x
PROV76;Timbo;x
PROV92;Dinguiraye;x
PROV91;Kankan;x
PROV98;Beyla;x
PROV79;Freetown;x
PROV83;Falaba;x
PROV88;Bo;x
PROV90;Monrovia;x
PROV105;Harper;x
PROV93;Bopolu;x
PROV99;Gbarnga;x
PROV112;Zwedru;x
PROV193;Grand Lahou;x
PROV145;Sassandra;x
PROV227;Grand Bassam;x
PROV174;Bouake;x
PROV132;Man;x
PROV201;Akoupe;x
PROV162;Kong;x
PROV218;Bondouku;x
PROV137;Odienne;x
PROV249;Wagadugu;x
PROV213;Wahiguya;x
PROV292;Dori;x
PROV302;Fada Ngourma;x
PROV202;Bobo Dioulasso;x
PROV187;Orodaro;x
PROV305;Accra;x
PROV278;Cape Coast;x
PROV247;Sekondi;x
PROV239;Kumasi;x
PROV240;Kintampo;x
PROV248;Wa;x
PROV283;Tamale;x
PROV331;Lome;x
PROV317;Ho;x
PROV306;Yendi;x
PROV327;Atakpame;x
PROV309;Sokode;x
PROV352;Cotonou;x
PROV348;Abomey;x
PROV365;Nikki;x
PROV336;Jugu;x
PROV377;Lagos;x
PROV375;Abeokuta;x
PROV373;Ibadan;x
PROV395;Ife;x
PROV390;Ilorin;x
PROV416;Benin;x
PROV424;Akure;x
PROV463;Lokoja;x
PROV433;Warri;x
PROV453;Bonny;x
PROV471;Awka;x
PROV497;Calabar;x
PROV489;Aruchukwu;x
PROV492;Makurdi;x
PROV562;Tukari;x
PROV376;Bussa;x
PROV457;Zaria;x
PROV417;Bida;x
PROV472;Abuja;x
PROV550;Bauchi;x
PROV530;Jos;x
PROV590;Gombe;x
PROV502;Kano;x
PROV393;Kebbi;x
PROV476;Katsina;x
PROV404;Sokoto;x
PROV551;Hadejia;x
PROV603;Yola;x
PROV659;Kuka;x
PROV591;Nguru;x
PROV678;Dikoa;x
PROV468;São Tomé;x
PROV533;Fernando Pó;x
PROV565;Douala;x
PROV539;Buea;x
PROV585;Kribi;x
PROV600;Yaounde;x
PROV579;Bafoussam;x
PROV549;Bamenda;x
PROV672;Bertoua;x
PROV648;Ngaoundere;x
PROV684;Maroua;x
PROV787;Bangui;x
PROV727;Nola;x
PROV736;Bouar;x
PROV792;Bossangoa;x
PROV964;Zemio;x
PROV876;Bangassou;x
PROV851;Ndele;x
PROV548;Libreville;x
PROV566;Bata;x
PROV554;Mayumbe;x
PROV605;Moanda;x
PROV594;Makokou;x
PROV726;Nkuna;x
PROV638;Madingou;x
PROV707;Djambala;x
PROV691;Impfondo;x
PROV705;Kinshasa;x
PROV665;Boma;x
PROV872;Kananga;x
PROV788;Kumbana;x
PROV945;Lusambo;x
PROV1032;Bunkeya;x
PROV928;Mussumba;x
PROV1013;Munza;x
PROV1014;Nyangwe;x
PROV1067;Uvira;x
PROV942;Basoko;x
PROV778;Irebu;x
PROV800;Nsheng;x
PROV820;Gemena;x
PROV957;Kisangani;x
PROV1042;Mungbane;x
PROV955;Baramo;x
PROV685;Luanda;x
PROV657;Cabinda;x
PROV669;Mbanza;x
PROV718;Quibala;x
PROV683;Benguela;x
PROV645;Moçâmedes;x
PROV687;Huambo;x
PROV754;Kuito;x
PROV836;Mavinga;x
PROV690;Ondjiva;x
PROV752;Malanje;x
PROV814;Saurimo;x
PROV841;Kubanda;x
PROV1043;Lusaka;x
PROV937;Mongu;x
PROV938;Kasempa;x
PROV1019;Monzo;x
PROV1105;Kazembe;x
PROV1122;Kasema;x
PROV1154;Chipata;x
PROV1160;Entebbe;x
PROV1137;Mbarara;x
PROV1166;Masindi;x
PROV1203;Kitgum;x
PROV1217;Jinja;x
PROV1309;Nairobi;x
PROV1299;Marsabit;x
PROV1244;Lodwar;x
PROV1265;Nakuru;x
PROV1243;Kisumu;x
PROV1359;Mombasa;x
PROV1367;Lamu;x
PROV1350;Wajir;x
PROV1332;Garissa;x
PROV1334;Voi;x
PROV1118;Kigali;x
PROV1123;Usumbura;x
PROV1348;Dar Es Salaam;x
PROV1331;Tanga;x
PROV1352;Kilwa;x
PROV1363;Lindi;x
PROV1252;Songea;x
PROV1296;Masasi;x
PROV1194;Iringa;x
PROV1158;Tabora;x
PROV1159;Mwanza;x
PROV1242;Morogoro;x
PROV1136;Ujiji;x
PROV1260;Arusha;x
PROV1360;Zanzibar;x
PROV1182;Chaimate;x
PROV1223;Inhambane;x
PROV1196;Massekisse;x
PROV1248;Sena;x
PROV1205;Tete;x
PROV1173;Songo;x
PROV1153;Zumbo;x
PROV1234;Sofala;x
PROV1216;Mossurize;x
PROV1280;Quelimane;x
PROV1366;Moçambique;x
PROV1321;Angoche;x
PROV1326;Ibo;x
PROV1302;Nampula;x
PROV1270;Milange;x
PROV1250;Zomba;x
PROV1214;Lilongwe;x
PROV1128;Harare;x
PROV1113;Gweru;x
PROV1165;Mutare;x
PROV1065;Bulawayo;x
PROV1030;Hwange;x
PROV1129;Masvingo;x
PROV972;Gaborone;x
PROV998;Serowe;x
PROV883;Nokaneng;x
PROV882;Tsabong;x
PROV749;Windhoek;x
PROV644;Swakopmund;x
PROV682;Tsumeb;x
PROV904;Linyati;x
PROV809;Otjinene;x
PROV725;Walvis Bay;x
PROV730;Angra Pequena;x
PROV782;Nu-gouses;x
PROV807;Karasburg;x
PROV819;Cape Town;x
PROV786;Springbok;x
PROV854;Worcester;x
PROV844;Swettenham;x
PROV914;Mossel Bay;x
PROV912;Beaufort;x
PROV850;Calvinia;x
PROV941;Kimberley;x
PROV881;Dikathong;x
PROV978;Port Elizabeth;x
PROV994;Graaf Reinet;x
PROV1048;Bisho;x
PROV1049;Mathele;x
PROV1092;Umtata;x
PROV1010;Bloemfontein;x
PROV1054;Winburg;x
PROV1005;Philippolis;x
PROV1077;Thaba Bosiu;x
PROV1088;Pretoria;x
PROV1073;Witwatersrand;x
PROV1018;Klerksdorp;x
PROV1057;Mosega;x
PROV1102;Lydenburg;x
PROV1144;Thohoyandu;x
PROV1115;Durban;x
PROV1117;Ladysmith;x
PROV1151;Ulundi;x
PROV1169;Mbabane;x
PROV1451;Tananarive;x
PROV1445;Fianarantsoa;x
PROV1427;Ampanihy;x
PROV1470;Tolanaro;x
PROV1490;Toamasina;x
PROV1494;Antsiranana;x
PROV1441;Mahajanga;x
PROV1418;Toliara;x
PROV1417;Comoros;x
PROV1443;Mayotte;x
PROV1569;Mauritius;x
PROV1547;Bourbon;x
PROV1535;Seychelles;x
PROV1648;Diego Garcia;x
PROV178;Saint Helena;x
PROV69;Ascension;x
PROV41;Tristan da Cunha;x
PROV19;South Georgia;x
PROV20;Azores;x
PROV42;Madeira;x
PROV39;Canary Islands;x
PROV995;Targu Mures;x
PROV852;Novi Sad;x
PROV519;Esbjerg;x
PROV924;De Aar;x
PROV1179;Suhaj;x
PROV536;Darmstadt;x
PROV485;Siegburg;x
PROV108;Safi;x
PROV1023;Salima;x
PROV1807;Agartala;x
PROV692;Gaeta;x
PROV534;Lugano;x
PROV834;Niksic;x
PROV350;Beauvais;x
PROV46;Mboul;x
PROV997;Mochudi;x
PROV855;Pljevlja;x
PROV1178;Stara Ladoga;x
PROV1257;Mataka;x
PROV833;Kotor;x
PROV837;Cetinje;x
PROV839;Bielsko;x
PROV768;Matan as Sarah;x
PROV1504;Al-Ahsa;x
PROV1164;Kola;x
PROV1276;Onega;x
PROV1422;Shoyna;x
PROV1624;Zhambyl;x
PROV1758;Lop Nur;x
PROV1796;Khatgal;x
PROV175;Araouane;x
PROV1499;Uralsk;x
PROV1580;Turgay;x
PROV1593;Aktash;x
PROV1651;Nyda;x
PROV1611;Mordiyakha;x
PROV1729;Krasnoselkup;x
PROV628;Loango;x
PROV1111;Kariba;x
PROV1728;Ases Igan;x
PROV1778;Svetlogorsk;x
PROV1777;Kheta;x
PROV1659;Napalkovo;x
PROV1784;Khovd;x
PROV1753;Dudinka;x
PROV1726;Kikkiakki;x
PROV1603;Aksarka;x
PROV1682;Bakchar;x
PROV1610;Yar Sale;x
PROV1579;Muzhi;x
PROV1627;Ishim;x
PROV1525;Amderma;x
PROV1541;Inta;x
PROV1545;Mulda;x
PROV1614;Verkhniy Ufaley;x
PROV1762;Vorgovo;x
PROV1773;Kostino;x
PROV1705;Slavgorod;x
PROV1521;Izhma;x
PROV1512;Usogorsk;x
PROV1559;Aralsk;x
PROV667;Vänern;x
PROV716;Vättern;x
PROV859;Gulf of Bothnia;x
PROV806;Ålands Hav;x
PROV936;Gulf of Finland;x
PROV785;Western Baltic Sea;x
PROV835;Gulf of Riga;x
PROV676;Southern Baltic Sea;x
PROV576;Öresund;x
PROV493;Kattegat;x
PROV1075;Peipsi Järv;x
PROV1150;Ladoga;x
PROV1239;Onega;x
PROV1022;White Sea;x
PROV609;Lofoten Sea;x
PROV388;Northern Norwegian Sea;x
PROV359;Southern Norwegian Sea;x
PROV409;Skagerrack;x
PROV408;Helgoland Bight;x
PROV364;Coast of Holland;x
PROV326;Dogger Bank;x
PROV276;Straits of Dover;x
PROV195;The Channel;x
PROV138;Lands End;x
PROV144;Coast of Britanny;x
PROV185;Quiberon Bay;x
PROV214;Cote D'Argent;x
PROV125;Bay of Biscay;x
PROV131;Cantabrian Sea;x
PROV262;Tyne;x
PROV231;Firth of Forth;x
PROV335;The North Sea;x
PROV197;Moray Firth;x
PROV107;North Channel;x
PROV157;Irish Sea;x
PROV136;St. George's Channel;x
PROV68;Donegal Bay;x
PROV58;Dingle Bay;x
PROV73;Celtic Sea;x
PROV82;Western Approaches;x
PROV85;Finisterre Bay;x
PROV84;Lusitanian Sea;x
PROV77;Gulf of Cadiz;x
PROV133;Straits of Gibraltar;x
PROV228;Gulf of Almería;x
PROV299;Gulf of Valencia;x
PROV349;Gulf of Lion;x
PROV429;Cote D'Azur;x
PROV512;Ligurian Sea;x
PROV343;Gulf of Mallorca;x
PROV428;Western Mediterranean;x
PROV329;Barbary Coast;x
PROV427;Cape Bon;x
PROV580;Tyrrhenian Sea;x
PROV586;Bay of Naples;x
PROV596;Gulf of Gabes;x
PROV640;Malta Channel;x
PROV747;Straits of Messina;x
PROV662;Gulf of Venice;x
PROV709;Adriatic Sea;x
PROV779;Straits of Otranto;x
PROV789;Gulf of Taranto;x
PROV845;Ionian Sea;x
PROV774;Gulf of Sirte;x
PROV877;Gulf of Tobruk;x
PROV1002;Bay of Alexandria;x
PROV1120;Palestinian Coast;x
PROV1152;Gulf of Cyprus;x
PROV974;Sea of Crete;x
PROV933;Aegean Sea;x
PROV1031;Sea of Marmara;x
PROV1086;Gulf of Varna;x
PROV1138;Gulf of Odessa;x
PROV1237;Sea of Azov;x
PROV1222;Eastern Black Sea;x
PROV811;Lake Balaton;x
PROV1477;Caspian Sea;x
PROV1572;Aral Sea;x
PROV1206;Gulf of Suez;x
PROV1316;Red Sea;x
PROV1403;Straits of Obokk;x
PROV1498;Bal el Mandeb;x
PROV1536;Coast of Mascate;x
PROV1567;Mascate Coast;x
PROV1542;Straits of Hormuz;x
PROV1485;Persian Gulf;x
PROV1587;Gulf of Indus;x
PROV1602;Gulf of Gujarat;x
PROV1601;Laquedive Islands;x
PROV1644;Coast of Malabar;x
PROV1668;Comorin Cape;x
PROV1715;Coast of Caramandel;x
PROV1741;Coast of Orissa;x
PROV1779;Ganges Delta;x
PROV1800;Akyab Bay;x
PROV1799;Andaman Sea;x
PROV1493;Horn of Africa;x
PROV1386;Coast of Pepper;x
PROV1353;Zanzibar Strait;x
PROV1371;Mozambique Channel;x
PROV1506;Diego Suarez Bay;x
PROV1539;Western Arabian Sea;x
PROV1574;Eastern Arabian Sea;x
PROV1509;The Seychelles;x
PROV1474;Coast of Tamatave;x
PROV1555;The Mascareignes;x
PROV1312;Gulf of Zambeze;x
PROV1208;Coast of Natal;x
PROV1093;Coast of Transkei;x
PROV940;Coast of Ciskei;x
PROV599;Cape of Good Hope;x
PROV418;Coast of Namibia;x
PROV368;Coast of Angola;x
PROV355;Gulf of Kongo;x
PROV347;Coast of Cameroon;x
PROV208;Gold Coast;x
PROV75;Ivory Coast;x
PROV25;Mauritanian Coast;x
PROV30;Canarian Sea;x
PROV44;Coast of Morocco;x
PROV198;Jan Mayen Sea;x
PROV94;Spitzberg Sea;x
PROV33;Icelandic Sea;x
PROV56;Shetland Straits;x
PROV16;Coast of Iceland;x
PROV32;Northeastern Atlantic;x
PROV31;Rockall;x
PROV17;Denmark Strait;x
PROV14;Hecala Seamount;x
PROV22;Hatton Bank;x
PROV13;Eastern Gibbs Fracture;x
PROV37;Iberian Shelf;x
PROV12;Sea of Azores;x
PROV9;Southern Guiana Basin;x
PROV27;Canary Approach;x
PROV10;Cape Verde Approach;x
PROV11;Cruiser Tablemount;x
PROV8;Romanche Gap;x
PROV177;East Guinea Basin;x
PROV139;West Guinea Basin;x
PROV5;South Brazil Basin;x
PROV3;Zapiola Plain;x
PROV2;Argentine Basin;x
PROV7;Fernando de Noronha Islands;x
PROV6;North Brazil Basin;x
PROV28;Sierra Leone Basin;x
PROV21;Martin Vaz Ridge;x
PROV36;West Coast of Ascension;x
PROV74;East Coast of Ascension;x
PROV163;Walvis Ridge;x
PROV297;Cape Plain;x
PROV60;Gough Island;x
PROV24;Coast of Tristan da Cunha;x
PROV18;San Marin Gap;x
PROV1;South Sandwich Islands;x
PROV38;Inaccessible Island;x
PROV87;Bouvet Island;x
PROV491;Cape of Storms;x
PROV1770;Gulf of Bengal;x
PROV1759;Northern Bay of Bengal;x
PROV1761;Southern Bay of Bengal;x
PROV1721;Ceylon Sea;x
PROV1616;Coast of Maldives;x
PROV1591;Eight Degree Channel;x
PROV1562;Madingley Rise;x
PROV1577;Arabian Basin;x
PROV1617;One and a Half Degree Channel;x
PROV1625;Chagos Archipelago;x
PROV1712;Cocos Basin;x
PROV1771;Southern Sumatra Trench;x
PROV1775;Coast of the Keelings;x
PROV1808;Java Trench;x
PROV1000;Prince Edward Islands;x
PROV1287;Del Cano Rise;x
PROV1333;Cape Sainte Marie;x
PROV1455;Crozet Island;x
PROV1456;Mascarene Plain;x
PROV1548;Rodrigues Island;x
PROV1568;Southwest Indian Basin;x
PROV1642;Kerguelen Islands;x
PROV1768;St Paul Island;x
PROV1606;Egeria Fracture Zone;x
PROV1621;Argo Zone;x
PROV1719;Cuvier Basin;x
PROV1723;Ninety East Ridge;x
PROV1789;Northern Cocos Plateau;x
PROV1782;Southern Cocos Plateau;x
PROV1708;Amsterdam Island;x
PROV1599;Marie-Celeste Fracture Zone;x
PROV688;Lake Tchad;x
PROV1190;Lake Victoria;x
PROV1119;Lake Tanganyika;x
PROV1241;Lake Malawi;x
PROV1769;Gulden-Draak Seamount;x
PROV1666;Lake Balchasj;x
PROV1816;Eastern Aleutian Sea;x
PROV1814;Moonless Seamounts;x
PROV1815;Resolution Flats;x
PROV4;Zapiola Seamount;x
PROV70;West Coast of Saint Helena;x
PROV35;Moore Fracture Zone;x
PROV1720;Ceylon Plain;x
PROV1786;Sunda Trench;x
PROV1785;Northern Sumatra Trench;x
PROV1684;Central Indian Basin;x
PROV1319;Lake Tana;x
PROV1630;Gulf of Ob;x
PROV1400;Lake Van;x
PROV1447;Lake Urmia;x
PROV1694;Issyk Kul;x
PROV1293;Lake Rudolf;x
PROV1103;Lake Mweru;x
PROV15;Maury Sea Channel;x
PROV118;Jan Mayen;x
all_provinces_scope;All Provinces;x
indian;Indian;x
chinese;Chinese;x
african;Sub-saharan African;x
north_african;North African;x
central_italian;Central Italian;x
